Entity Name,Type,Page No
Aluuddin (Aloadin),the old Man of the Mountain,132 sf/'/
Aluuddin (Aloadin),; i,"39- (Al'iTiitinii of Muf<tli), an engineer in Kublai's service, II- 150"
Aluuddin (Aloadin),"Khilji, Sultan of Delhi, II","124, 131, 270, 33 3"
Aluuddin (Aloadin),,354
Albcnigaran,II,298
Al IMruni,,98
Alchemy,the Kaan',
Alchemy,^,
Alchemy,,378
AlexaJider the Great,"allusions to the Legendary History of, and Ruinances regard- ing, cxx",
AlexaJider the Great,wii scqq,
AlexaJider the Great,,"13, 50, 32; 119, 121, 123, 125, 126; 142, 143, 149; II- 262, 416"
AlexaJider the Great,Extract from French jirose romance of,126
AlexaJider the Great,builds the Iron-gate,"50; site of battle with Darius, 119, 150; kills a lion, 144"
Wall of,,"51 ; Princes claiming descent from, 149, 151; fixes chains on Adam's Peak, II- 262 ; said to have colonized Socotra, 343 ; tower of, 416"
Alexandria,i.v; II,"185; trade to, from India, 325"
Alexandria,,373
Aliunde,Alfuidc,88
Alihaiya,"general of Kublai's, II",1:9
Alinak,II,405
Alligator,"described, and mode of killing, II","46 ; eaten, 47, 49 ; prophecy about, at Bhartpiir, II- 112"
Almalik,II,392
"AIniauac\<. (""liine.>(>",,399
"AIniauac\<. (""liine.>(>",,401
Almonds,,"146, i4^>"
Aloes,"Socotrine, II",343
Aloes,"wood, the name, II","215, and see Lign- tdocs"
Al-Hamni. Al-llaniin (Sumatra),II,"231, 243"
Altai Mountains,,194
(Altay),the mountain where the Kaans were buried,"217, 236 ; what mountain in- tended, 218"
Altun Khan (mountain),,218
Altun Khan (Sovereign),II- to,
Al-Thaibi,"Family of, II",269
Amazons,II,339
Amtxtr-i-UdSul,,108
Ambergris,II,"2,0; 338, 340; how got, 341, 54:; 346, 356"
Amila Zion,"K. of Abyssinia, his wars against the Mahoniedans, II",5C
Amila Zion,,"9 ; not the K. mentioned by Polo,3 7t, J 72"
Amcri,"kind of Brazil wood so cnlled, II",243
Amharn,II,"370, 371, 37J"
Amien (Burma),II,71
Amien (Burma),,"72, 74, sjinu- as Mien, '1"
Amita Buddha,,"407, 408"
Amphora,"Anfora, II",350
Amu,"Aniu, see Anln",
Amuki,"or Devoted Comrades of the King, II",284
An'tmis H.,,108
Anandn,,11
Anandn,,1 7
Anarnuhta,"K. of Burma, II",64
Anchors,"Wooden, II","321, 3:4"
Andainc,"Andcna, Andanicurii, kind of iron, see Ondanique",
Andaman Islands,II,"249 ; Natives, 250, 25 i, 252, see Angamanain"
Andragiri,II,244
Andrea Bianco's Maps,,126
Andreas,"K. of Abyssinia, II",370
Andrew,"Bishop of Zayton, II",189
Andromeda Ovalifolia,poisonous,197
Andun,"Andan, words for steel",89
Angamanain (Andaman Islands),II,"248, 249 ; described, 251 ; form of the word, 25 1 ; 253"
Angelic French,cxiii,
Angka (Gryphon),II,"349, 350, 352"
Animal Patterns,see Beast,
Anin,"Province of, described, II","82 ; 83, 84 ; 85, 90, 91, 92, 93; 2ir"
Annals of the Indo-Chinese States,"Remarks on the Written, II",70
Au-nan,"or Tongking, II","83, 211"
Antarctic,"Star at the, as drawn by Marco Polo, cxliii",
Anthropoides Virgo,,262
Antongil Bay,II,348
Apostoille (for ' Pope '),,12
Apples of Paradise,,"91, 93 ; II- 301"
Apuhota (Kapukada?),II,314
Apusca (Apushka),Tartar Envoy from Persia,"30, 32"
Arab Seamen's Traditions about Java,II,218
Arab Seamen's Traditions about Java,"colonies in Madagascar, II",348
Arab Seamen's Traditions about Java,"Horses, trade in, see Horses",
Arab Seamen's Traditions about Java,"Merchants in S. India, II",312
Arabi,People called (Arabs),57
Arabia,see Vol,
Arabia,,11
Arabia,pp,
Arabia,,373-383
Arababni,II,371
Arachoti,II,335
Araines,"' the word, II","391, 392"
Arakan,II-,"65, 252, 241"
Aram (Hardmi),the word,"132, 133"
Ararat,,"45 ; ascents of, 49"
Arblasts,II,"122, and see Crossbows"
Arbre Sol or Arbre Sec,Region of the (Khorasan),"36,79,119; II- 396,405,406"
Arbre Sol or Arbre Sec,"Note on the subject, I",1 20 seqq
Arbre Sol or Arbre Sec,described,"119 ; the Chinar ; various readings, 120; the Tree of the Sun Legend (^Arbre Sol),1 21-123 ; the Christian Legend of the Dry Tree (Arbre Sec), 123; engrafted in the Legends of Alexander, 125 ; Trees of Grace in Persia, 127; Dry Trees in Mahomedan Legend, 128; in Rabbini- cal and Buddhist stories, and in the Legends of the Wood of the Cross, 128 (and again, II- 397) ; Polo's Arbre to be sought near Damghan, 129; the Chinar, and Sa- baean Apologue regarding it, 130"
Arbre Sec,cxxxix,
Arbre Sec,Seul (a wrong reading),"120, 130"
Arcali,"Arculin, see Erculin",
Archbishop of Socotra,II,"338, 339, 340, 341, 342, 343"
Architectural Remains in Indo-China,xliii,
Areca,II,311
Areng Saccharifera,II,240
Argaeus,Mount,45
Argali,II,414
Arghun Khan (Argon,"Lord of the Levant, of Polo), of Persia, lii, liii ; sends an embassy to the greatKaau for a wife","30, 32 ; is dead when she arrives, 33, 36; 95 ; II- 32 ; his unhappy use of the Elixir Vitae, 304; 395, 398, 397; advances against his uncle Ahmad, 399 ; harangues his chiefs, 400 ; sends Ahmad a remonstrance ; is taken prisoner, 401 ; released by certain chiefs, 402 ; gets the sovereignty, 404, and puts Ahmad to death ; is recognised as sovereign, 405 ; his death, ib"
these events,,"402, 405-406, 408; his beauty, 409 ; 412"
Argons or Half-breeds {ArgJiun),,"96 ; 250, 254, 255"
Arii,"Ariana, II",335
Arikbuga,brother of Kublai,298
Arimaspia,II,"352, 353"
Ariora,,98
Aripo,II,"272, 274"
Arjish (Arzizi),,48
Arkasun Noian,II,405
Arhhaixm,applied to Oriental Christians or their clergy,254
Armenia,"Lesser (or Ciliciau), xli ; characterized","41, 42"
Armenia,the Greater,"45, 93"
Armenians,,"43, 45, 70"
Armenian Christians,,255
Arms of Kerman celebrated,,"86, 89"
Arms of Kerman celebrated,of the Tartars,"228, 230; II- 390"
Arms of Kerman celebrated,"i^rrows, Tartar, II",390
Artacki,,"247, 248"
Arts,the Seven,13
Aru (in Sumatra),II,245
Aruk,II,405
Arya Chakravarti,II,256
Aryavartta,,98
Arziron (Erzrum),,45
Arzinga (Erzingan),,"45, 48"
Arzizi (Arji'sh),,46
Arulun-Tsaghan-Balglmsuu,,"261, 269"
Asbfstos and the Salamauiler,,194-195
Asceticism of the Sensin,,"267; of the logis, II- 301"
Astiar,see Ashar,
Asedin Soldan (Ghaiassuddin),an Indian Prince,93
Ashar,"King of Cail, II","305-6 ; Note ou, 310"
Ashishin (Assassins),,"132, 136"
Asikan,"Mongol general, II","205, 206"
Asoka,II,264
Asper,II,"12, 13"
Assassins,see Isiu'wlites,
Asses,"Fine, in Persia","79, 83"
Asses,"Wild, in Persia",
Asses,,"84, 85, 116, 203 ; in Mongolia, 202, 203 ; 353 ; in Madagascar, II- 347; in Abyssinia, 364; in Far North, 410, 412"
Astrolabe,,399
Astrology,"Astrologers, in Tangut","186 ; of Chinghiz, 213; at the Kaan's Court, 265, 347; at Cambaluc, 399; at Kinsay, II- 160, 151, 160; in Maabar, 280; in Coiluni,313"
Atabegs,of Liir,"80; of Pars, 8r, 113, II- 285 ; of Yezd, I. 84; of Kerman, 87"
Atkinson's Explorations impugned by Russians,,193
Atlas,"Ciiinese, in JIagliab",
Atlas,"Library, II",155
Auberochc,"Siege of, II","124, 127"
Audh (Oudh),II,360
Aufat,"Ifat, II","369, 37r, 372"
Augury,see Omens,
Aung Khan (Unc Can,"the Prester John of Polo, q. v.)","204, 208, 211; 251"
Aung Khan (Unc Can,,"252, 253 ; Chinghiz's victory over, 271 ; II- 10"
Aurangzfb,,160
Aurora,striking description of,7
Aussa,II,369
Ava (.\vah or Abah),one of the cities of tlie Magi,"76, 76-77, 78"
Avicenn.Vs da.ssilication of Iron,,88
Avlgi,the word,"60, 54"
Avarian,"epithet of St. Thomas, II","290; exjdained, J92"
Axuni,"inscri|ition, II","365 ; Court of, 368"
Ayns (Layas,"Aiazzo, Giazza, &c-",
Ayns (Layas,", a jiort of Cilician Arnu-nia), xlix ; st:i-(ii;bt at, Ixvii, Ixxi SC-",7
Ayns (Layas,", Ixxxiii ","16, 19, 22"
Ayns (Layas,,41
Ayns (Layas,,"43, 44"
Ayutiiia,II,"22r, 322"
Aztimiti,II,365
Azure (Ultramarine) ; Mim-s in Uadakhshan,,"160, 153; Mines in Tendm , 249, 254; ore of, 327"
Azure (Ultramarine) ; Mim-s in Uadakhshan,,329
Baba Buzurg,worshipped by the Lurs,80
Baboons,etym,
Baboons,"of the word, II",318 ; 364
Babylon,Babylonia (Cairo or Egypt),"22, 23; 11"
Babylon,,"180, 183; 373, 37s; Sultan of, 374, 404"
Babylonish garments,,62
Baccadco,"Indijo, II",3 1 7
Baccanor,II,322
Bacsi (Bakhshi),i.e. Lamas,"266, 267, 277 ; various changes of meaning, 278; 279,368,398"
Badakhshan (Badashan),,"93, 97 ; 143, 146 ; People of, 146, 151; Mirs of, 147, 148, 152, 164; Capital, 148; described, 149; Kings of, claim descent from Alexander, 149, 151 ; dialect, 151 ; scenery, 151, 154; depopulation of, 149, 154; Forms of the Name, 152; 169; Kiver of (Upper Oxus), 162"
Badaiin,II,3C0
Badger,Rev,
Badger,"G. P., II",3 79
Badghfs,,141 ; II- 398
Badijir,"or Wind-catchers, II","383, 384"
Badruddin Lulu of Mosul,,58
Bafk,,85
Baft,,105
Baghdad (Baudas q. v.),,60 st'77
Baghdad (Baudas q. v.),"Indigo oi' {/lacciidctj), II",317
Bagratidae,of Armenia,"42 ; of Georgia, 5 1"
Bahar,II,360
Bahauddin Ayaz,,"113, 114"
Bahrein,II,285
Bai,,176
Baihcrdon (Baiburt),,49
Baidu,II,"407 ; seizes the throne of Persia,407; displaced and put todeatli l)y Gluizau, 408 ; alleged to be a Ciiristian, 407, 408"
Bailo,the title,371 ; etym
Bailo,of,376
Baku ; Napiitlia of,,"46, 49 ; Sea of (Caspian), 56"
Bakhtiyaris of Luristan,,8j
Bala-Sagun,,206
Bala-Sagun,"lialtiiijiirii/uh, or Devoted Lieges of Indian Kings, II",283
Balas Rubies,,149
Balas Rubies,i,2 ; H- 298
Balc(Balkh),,"142, 145"
Balda<!,see Baudas,
Balda<!,liiddtcrhini,
Balda<!,Brocades ma<le at Baldac or Baghda,
Balda<!,l,6 2
Baldwin de Courtenay,Enip,
Baldwin de Courtenay,of Constanti- no] de,2
Baldwin de Courtenay,"P>ali, Island of, II",229
Baldwin de Courtenay,"(in Abvssinia), II- ",7r
Balios,,3 76
Balish (a money of act^ount),II,1 74
Balista,"medievally always a crossbow, II",122
Balkhash,"Lake, II",389
Ballads,"Genoese, on sea-fights at Avas and Curzola, Ixxii seqif",
Ballad-iil-Fulfal {Malabar),II,314
Ballard,"Mr., II","317, 322"
Balor,"Balaur, Bilaur, Malaur, see Bolor",
Balsamodendron Mu'iul,II,"331, 332"
Balti,,"152, 168"
Balustrade,etym,
Balustrade,"of the word, Ixvii",
Bamboos; Multifarious uses of,,"271 ; Jungle of, on fire, II- 30 ; largest size of, ib"
Bamboos; Multifarious uses of,; in Chekiang,"177, and see Canes"
Bamian,Caves at,"148 ; enormous recumbent image at, 200"
Bain-t-dunyah,,166
Bamm,,107
Bamo,"River of, II","72, 74, 76"
Bander-Abbasi,,"100, 105, 108, 112"
Bangala,see Bengal,
Baptism accomjMnied by branding in Abyssinia,II,"361, 366"
Bara,II,248
Barac (Bon-ak q. v.) Khan of Chagatai,,"9, 10 ; his war with Arghun, II- 397, 398"
Barberino,"Francesco da, Jxv; mentions Cathay, cxli ; no",
Bargu,Plain of,"237, 238"
Barguerlac,Bird called {Si/n-haptes Pallasii'),"237, 239"
Barguchiu Tugrum,,238
Barguzinsk,ih,
Barin,"Mongol Tribe, II- no",
Bark,"Fine cloths from, II",88
Barka Khan (Barca),Ruler of Kipchak,"4, 5; II- 357, 421, 425; his war with Hulaku, I. 4, 96 ; II- 424 scjq"
Barkul,,308
Barliut,Eagle trained to the chase,"353, 355"
Barlaam and Josajiliat,"Story of Saints, borrowed from Legend of Buddha, II",263
Barley,Huskless,"150, 153"
Barocli,II,302
Baron-tala,name applied to Tibet,193
Barozzi,"Dr. Nicolo, lix, xcviii",
Barskul (Barscol),,"307, 308"
Barsauma (St. Brassamo) 72,,73
Barus,"Barros, in Sumatra, and its Camphor, n","245, 246, 247, 248"
Barussae Fnsulae,II,"245, 251"
Barygaza,II,"331, 342"
Bashai (Pashai),,157
Basma (Pasei,"q. v.), a Km",
Basma (Pasei,"of Sumatra, II","227,228,235, 237"
Basinuls,,"256, see Guasmiils"
Baspa Lama and the Mongol character culled after him,,"28, 315 ; II- 30"
Basra (Bascra or Bastra),,"60, 62"
Bathang,H,"29, 31, 36, 37, 41, 41"
Baths ; Natural Hot,near Hormuz,"104, n4; Hot, in Cathay, 395; Public, at Kinsay, II- 149, 155"
Batigala,"Batticala, Battecala, II- ^ii","360, 378"
Batochina,II,244
Bats,"Large, in India, II",281
Battas of Sumatra and their cannibalism,II,"231 ; 240, 241"
Batthala (Patlam in Ceylon),II,274
Battles described; Kublai's with Nayan,,"301, and note, 305 ; Tartars and the King of Mien, 11"
Battles described; Kublai's with Nayan,,"66 ; Kaidu and the Kaan's Forces, 390, and note, 392 ; Borrak and Arghun {detnils omitted), 397 ; Arghun and Ahmad {do"
Battles described; Kublai's with Nayan,),401 ; Hulaku and Barka {do
Battles described; Kublai's with Nayan,),426 ; Toktai and Noghai ((to
Battles described; Kublai's with Nayan,),429- 30
Battles described; Kublai's with Nayan,Remarks on the authorship of these passages at p. cxxxvii,
Batu,"Khan of Kipchak, surnamed Sain or Good, xlii ; Founder of Sarai","5 ; 216, 218; his invasion of Russia, II- 420, 423 ; made into two Kings (Sain and Patu) by Polo, 421, 423 ; character and cruelty, 423"
Baudas (Baghdad),described,"60 ; taken by Al^U (Hulaku), ih"
Miracle of the Mountain,,65 seqq
Baudekins,see Baldacchini,
Bauduin de Sebourg,"the Romance of, and its borrowings from Polo, cxliv-cli ","133-134; 137; 174, T94"
Baicdrij Corsairs,II,344
Bayan Chingsian,"a great Mongol Captain under Kublai, ]o","298; 323; II- 100; prophecy connected withhis name, 107 seqq"
Bayan Chingsian,,"112; his conquest of Manzi or S. China, 108, 113; note on his history and character, no; his exceptional cruelty at Changchau, 140-141, 142 ; 165 ; 392"
Bayan Chingsian,", one of the Kaan's Masters of the Hounds","356,357- , son of Nasruddin, II-, 69"
Bayan Chingsian,"Khagan of the Avars, II- no",
Bazacata,II,251
Bdellium,II,"331, 332"
Beads,"Hindu, II","275, 283"
Bearcoote,see Barkut,
Bears,,"352, 353, 356 ; II- 18, 24, 26, 27,47 ; 318, 348, 364 ; white, iu far North, 410,412"
Beast and Bird Patterns on silks,&o,
Beast and Bird Patterns on silks,,"60, 62; 86"
Beast and Bird Patterns on silks,,
Beast and Bird Patterns on silks,)i,"354; H. 35 7,Beaten Gold"
Beast and Bird Patterns on silks,,343
Beauty of < Jeoigiaiis,,"49, 5 i ; of women of Khurasan, 120; uf wnmcn of Kasliniir, 158 ; of women of Sinju, 242 ; of the half-bi'uetls  or Arijons, 260; of the trihe of Ungrat  (h'liiii/urtil), 318; of poojile of Coloman,  II- 85; of the women of Kinsay"
409 ; of the Russians,,417
Beds,"arrangement of, in In<lia, II","282, 289"
Beef not eaten in Maahar,II,"277, except by the Govi, i'>"
Beef not eaten in Maahar,,2ii6
Bejas of Ked Sea Coast,II,"358, 365, 368"
Belie ' for 'Melic,' II,"21, 402"
Bell,"Great, at Cambaluc","332, 335 ; 368"
Bell,"iiellal Kajas, II",302
Bell,"Belledi (or JUillicU); Ginger, so calle<l, U","316; Spanish use of the word, 317"
Bendocquedar,see lUhars Bundukddri,
Benedict XII-,"Pope, II",141
Bengal (Bangala),"-\Iiii ; the King of Mien (Burma) and — , II","63; how Polo came to  unite these titles; relations between medieval Burma and — ; modern claim preferred by K. of Burma, 64-65 ;described, 78; alleged Mongol invasion of, a mistake, 79 ; 83 ; 90 ; confounded by Polo with Pegu, 91; 93"
Benjamin of Tudela on the Gryphon,II,351
Benzoin,etym,
Benzoin,of,
Benzoin,II,228; 331
Berbera,"Sea of, II",349
Berchet,"Cavaliere G., Ivii; II","372, 438"
Bern MS. of Polo's Book,"xcvi, cxvii, cxx",
Bern MS. of Polo's Book,"Jii'rrie, meaning and etym",
Bern MS. of Polo's Book,,209
Bettelar,"rendezvous of Pearl P'ishers, II","267, 2 74"
Beyamini,Wild <t\,
Beyamini,ii ,
Beyamini,"all-,|",
Beyamini,II,"32, 33"
Bezants,,"343, 360, 378, 379, 397 ; II- 25 ; 146; 473"
B/mijiivata! II- 2,,3
Bhartpiir,"Projdiecy regarding, II",112
Bianconi,Prof,
Bianconi,", on the Text of Polo, cxxiv",
Biar,II,248
Bibars Bundukdiirj (Bendocquedar),Mamliik Sultan of Egypt ; invades Cilician Armenia,"22, 23; hin character ; extraordnary Letter of, 34 ; 138 ; killed by Kuiniz, 7; Jl- 357; 3^7, 370; 4H"
Bielo Osero,II,417
Bigoncio,,341
Biliichi.H,,"9$ ; their ndiber raids, too"
Biliichi.H,"Uinh-Thuan (Champa), II- iij",
Binkin,II- ir',3
Bintang (Pentam),U,223
Birch-bark Books,,159
Bird-hunts,Siberian,"237, 239"
Bir-Pandi or Pira-Baudi,II,"170, 272"
Bi'r-<lhul or liivardawul,"caj)ital of Ma'bar, II",272
Birthday of the Great Kaan,its celebra- tion,
Birthday of the Great Kaan,,343
Bishlialik,,"19;, 394"
Bishop; of .Male Island,II,"338, 339; story of an Aby"
Bishop; of .Male Island,'sinian,
Bishop; of .Male Island,,361
Bitter Bread. 104,,115
Bitter Bread. 104,Water,"104, 115, 119"
Bitter Bread. 104,,178
Blac,"Blachia (Lac, Wallacli), II",420
Black Crane. 260,,262
Black Crane. 260,Sect in Tilwt,28«
Black Crane. 260,"Saints, White Devils in India",
Black Crane. 260,U,"291, 2 94"
Blacker the more beautiful,,11
Blacker the more beautiful,,291
Block-Books; sup|iose<l to have been introduced from China,"clvii, II",473
Block-Books; sup|iose<l to have been introduced from China,Printing in Persia,384
Bloodsucking,Tartar,"229, 231, 232"
Blous,Bloies,
Blous,' the words,
Blous,,291
Boars Tusks,"Huge (Hippopotamus), II","347,354"
Boccaccio,possible allusion to Polo's Work by,134
Boocussini,the word,59
Bodhisatva Avalokite^vai'a,II,210
Boeach,"a mistake for Locac, and its supposed position, II",222
Boemond,"Prince of Antioch, Letter of Bibars to",24
Boga (Buk.-i),"a great Mongol otBcer, delivers Arghun, II","402, 403, 405"
Boiiea Country,,11
Boiiea Country,,"177, 178"
Boikotf,Kussian Envoy,
Boikotf,,196
Boikotf,I',
Boikotf,okhara (Bocara),"9, 10; 11"
Boikotf,,389
Boikotf,Bolgana,
Boikotf,"l^uci'ii, ",
Boikotf,see Buluiilmu,
Bolghar (Bolgara) on the Wolga,,"4; account of, 6 ; liuins ot', 7 ; Court of, 340; II- 415, 423"
Holijlutr,"Borgal, i. e. Kussia Leather","360, 351"
Bolivar,"Pa<Ire, S. ",
Bolivar,"L, his account of the Con- dor (i:uU,) of Africa",11
Bolivar,,353
Bolor,,"163, 168, 169; II- 475"
Bombay,II,331
Bombay,"Uongn, II",60
Bombay,Boniface V'lll,
Bombay,", Ixxiii, Ixxx, Ixxxiii",
Bombay,Bonoccio di ,
Bombay,"Mestre, xcv ; II",439
Bonpos,Old Tibetan Sect,"278, 285, 287, 288, 289, 290"
Bonus (Ebony),II,215
Book of Marco Polo; its contents,"cvi ; origiual language French, cvii ; oldest Italian MS",
Book of Marco Polo; its contents,ib,
Book of Marco Polo; its contents,"; "" Geographic Text "" in rude French, its peculiarities and indications of originality, cix seqq",
Book of Marco Polo; its contents,; Various Types of Text — ,"1) The ""Geographic,"" cxv; (2) Pauthier's MSS"
Book of Marco Polo; its contents,cxvii ; ,"3) Pipino's Latin, cxx ; Grynaeus's Latin, exxi ; Miiller's re- print, ib"
Book of Marco Polo; its contents,; ,"4) Kamusio's Italian edition, and its peculiarities, cxxii-cxxvi ; probable truth about it, cxxvii ; Bases of it, ib"
Book of Marco Polo; its contents,; discovery of a MS,
Book of Marco Polo; its contents,"with some of its peculiai'ities, cxxvii ; General View of the relation ",
Book of Marco Polo; its contents,of the Texts,86
Book of Marco Polo; its contents,"; Notice of an old Irish version, cxxviii ; Tabular View of the Filiation of the Chief MSS",
II- 463 ; Geographical data in the Book,"cxxxiv ; how far it is influenced in form by Rustician, cxxxvi; perhaps in descriptions of Battles, cxxxvii ; Estimate of diffusion, and number of MSS",
Bases of present version,clix seqq,
Bore in Hangchau Estuary,II,165
Borgal,see Bo/i/har,
Borneo,"Tailed Men in, II",244
Borneo,"Camphor, see Camphor",
Borobodor,xliii,
Borrak (Barac),Khan of Chagatai,"9, 10; 97; IL 389; 397, 39H- , Amir, Prince of Kermau, 87"
Bostam,,"128, 129, 130"
Bos'.celUa Thurifera,II,331
Bos'.celUa Thurifera,"Glabra, II",332
Bouqueran,see Buckram,
Boxwood Forests in Georgia,,"50, 54"
Bozzi,the word,191
Bragadino,"Marco, Husband of Marco Polo's Daughter Fantina, civ-cv",
Bragadino,", Pietro, supp",
Bragadino,"son of the preceding, cv",
Brahmans (Abraiaman) ; Fish-charmers to the Pearl Fisher3% II- 267,,"274; Polo's view of them as merchants, II- 299, 502 ; virtues ascribed to them, 299, 303 ; their auguries, ib"
Brahmans (Abraiaman) ; Fish-charmers to the Pearl Fisher3% II- 267,,"308 ; Palladian Legend of, 339"
Brahmanical Thread,II,299
Brahuis,,95
Brakhimov,,6
Brambanan,"Ruins at, xliii",
Bran diet,,"267, 285"
Brazil (Wood) ; in Locac,II,"219; 222 ; in Sumatra, 241 ; manner of growth, ib"
Brazil (Wood) ; in Locac,,"248, 250; in Ceylon, 254, 255 ; in Coilum, called CoHumin, 312, 3:4, 315 ; ditferent kinds, ib"
Brazil (Wood) ; in Locac,; vicissitudes of the word,"316; Atlantic Island of Brazil, 316; use of, prohibited by Painters' Guild, 317"
Brephung Monastery,,283
Bretesche,' the word,302
Brichu (Brius,the Upper Kiang),
Bridges ; of Pulisanghin,II,1 ; at Sindafu (Chingtu)
Bridges ; of Pulisanghin,,"23 : of Suchau, II- 143, 144; of Kinsay, 146, i53-i54, 168, 169, 170; at Kienningfu, 179, 181 ; Fuchau, 184; at Zayton, or Chinchau, 189"
Brine-wells,see Salt,
Brius,"the River (Kinsha Kiang), II","36, 39, 41"
Brown,"Sir Thomas, on Polo, cxxxix",
Bruce's Abyssinian Chronology,II,369 seqq
Brunette Latini'sBook Li Tresor,"cxiv, cxl",
Bucephalus,Breed of,150
Buckrams ; of Arzinga,,"45 ; note on the stuff so called by Polo, 46 ; etymologies, 48 ; at Mardin, 57,59 ; 11.29; at Mutfili,296, 298; in Malabar, 325; 330, 333; 364"
Buddha,see Sakya Muni,
Buddha,"; his Footmark on Adam's Peak, II","260 ; a Saint of the Greek and Roman Chuixhes, 263 ; his Tooth Relic, 259, 264; his Alms Dish, 259, 260, 264, 266"
Buddhism; in Kashmir,,"159, 160, 161; in Tangut, 186; in Kamul, 190; Amelio- rating effect of, on rude nations, 399 ; Occasional spiritual force of, in China, 406 seqq"
